user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
nextlevelpurch,"Pandemic Autonomous Vehicles
",2020-07-03 14:00:25,"The coronavirus pandemic is accelerating innovations in supply chains, such as ""contactless everything,"" robotics in warehouses, more cold storage warehouses, and autonomous vehicles for delivery. https://t.co/GwjEwV5JRL 

#supplychain #innovation #robotics https://t.co/2OtdSuenIh",positive,,,,1279052379573243906,0.675,
TMGB,"Pandemic Autonomous Vehicles
",2020-07-03 13:14:08,"@benwood It was a dystopian view and I didn't have a pandemic as a root cause.  But if we ever got to full autonomy of vehicles (there is period where mix of autonomous and 'drivered' vehicles might cause problems that stall progress), it may result in reduction of personal movement",positive,,,,1279040730145665025,0.5166666666666667,
PghBizTimes,"Pandemic Autonomous Vehicles
",2020-07-03 10:59:56,Covid-19 took autonomous vehicles off the road and forced Pittsburgh's companies to rely heavily on simulation.​ https://t.co/uUuzKQBire,negative,,,,1279006958645923841,0.4666666666666666,
TheSiliconHill,"Pandemic Autonomous Vehicles
",2020-07-02 14:19:53,,,"🚙 self-driving vehicles
🤖 robots
✅ drones

Autonomous delivery technologies have filled a void during the COVID-19 pandemic. Consumers are viewing these services more favorably than before.

Learn more⤵️ 
https://t.co/govjl66537 https://t.co/FP76w6Pbrc",positive,,1278694891586011136,,0.7000000000000001
iot_automotive,"Pandemic Autonomous Vehicles
",2020-07-02 14:18:21,,,"🚙 self-driving vehicles
🤖 robots
✅ drones

Autonomous delivery technologies have filled a void during the COVID-19 pandemic. Consumers are viewing these services more favorably than before.

Learn more⤵️ 
https://t.co/govjl66537 https://t.co/FP76w6Pbrc",positive,,1278694502862139393,,0.7000000000000001
CTATech,"Pandemic Autonomous Vehicles
",2020-07-02 14:17:44,"🚙 self-driving vehicles
🤖 robots
✅ drones

Autonomous delivery technologies have filled a void during the COVID-19 pandemic. Consumers are viewing these services more favorably than before.

Learn more⤵️ 
https://t.co/govjl66537 https://t.co/FP76w6Pbrc",positive,,,,1278694349904252931,0.7000000000000001,
DigitalLiberty,"Pandemic Autonomous Vehicles
",2020-07-01 13:17:24,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1278316777156628480,,0.5772727272727273
jimscheinman,"Pandemic Autonomous Vehicles
",2020-06-30 20:42:37,,,How might the pandemic response have looked different if autonomous vehicles had widespread adoption before it began? Thoughtful answers from @alexrodriguesca of @embarktrucks and other AV leaders https://t.co/S8rV0omyec,positive,,1278066434153709568,,0.54375
AYF_AI,"Pandemic Autonomous Vehicles
",2020-06-30 20:26:02,Lyft resumes autonomous vehicle testing on public roads: Lyft announced it will resume tests of its self-driving vehicles on public roads after the pandemic forced a hiatus… https://t.co/iNU3i2LEiH #artificialintelligence #ai #tech #bigdata #coding #data #datascientist #future https://t.co/OhLg94hFeB,positive,,,,1278062257864237056,0.23166666666666663,
mavenvc,"Pandemic Autonomous Vehicles
",2020-06-30 17:30:07,How might the pandemic response have looked different if autonomous vehicles had widespread adoption before it began? Thoughtful answers from @alexrodriguesca of @embarktrucks and other AV leaders https://t.co/S8rV0omyec,positive,,,,1278017986993901573,0.54375,
mbuenafe,"Pandemic Autonomous Vehicles
",2020-06-29 18:32:15,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1277671235791568896,,0.5772727272727273
jrhuddles,"Pandemic Autonomous Vehicles
",2020-06-29 17:21:57,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1277653546280812547,,0.5772727272727273
JamieBoone,"Pandemic Autonomous Vehicles
",2020-06-29 17:19:05,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1277652824659296256,,0.5772727272727273
riyaVanandwala,"Pandemic Autonomous Vehicles
",2020-06-29 17:08:38,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1277650194121834499,,0.5772727272727273
beccalsteele,"Pandemic Autonomous Vehicles
",2020-06-29 16:26:49,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1277639671242280961,,0.5772727272727273
say0ndeb,"Pandemic Autonomous Vehicles
",2020-06-29 16:24:28,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1277639080189276160,,0.5772727272727273
rodeostore,"Pandemic Autonomous Vehicles
",2020-06-29 16:24:12,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1277639011918475279,,0.5772727272727273
iot_automotive,"Pandemic Autonomous Vehicles
",2020-06-29 16:24:01,,,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,1277638965571485696,,0.5772727272727273
CTATech,"Pandemic Autonomous Vehicles
",2020-06-29 16:23:09,"U.S. consumers’ enthusiasm for autonomous delivery technologies – including drones, self-driving vehicles and robots – is growing during the COVID-19 pandemic, says new CTA study https://t.co/WB1Uv1CbvT",positive,,,,1277638746876383232,0.5772727272727273,
NeslihanCaniken,"Pandemic Autonomous Vehicles
",2020-06-28 09:34:50,,,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,1277173603616927744,,0.7
StrangeGames,"Pandemic Autonomous Vehicles
",2020-06-28 02:42:13,"@DigitalTrends this isn't going to happen overnight, it's going to take at least 10/20 yrs for vehicles to become safe autonomous vehicles, baring a global pandemic which kills off 90% of the population",positive,,,,1277069766193147904,0.4,
UtilicomSupply,"Pandemic Autonomous Vehicles
",2020-06-26 20:30:43,"Despite the coronavirus pandemic, there's a lot of news in the auto industry about autonomous vehicles. Read about them here! #Utilicom #AutonomousVehicles #SelfDriving https://t.co/grqM25Ytx4",positive,,,,1276613884460367874,0.7,
NextGenEV,"Pandemic Autonomous Vehicles
",2020-06-26 17:15:17,,,"Autonomous vehicles may well suffer a double hit from the pandemic. Car makers are already dialing back expectations for AVs before COVID-19 struck, as the complexity of self-driving cars makes them too expensive for private ownership. https://t.co/thM5UhhARM via @AutoNewsEurope",negative,,1276564704102699012,,0.355
FutureTechAMS,"Pandemic Autonomous Vehicles
",2020-06-26 09:19:34,,,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,1276444984418406400,,0.7
permanentfuture,"Pandemic Autonomous Vehicles
",2020-06-26 06:24:51,,,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,1276401018939543552,,0.7
Touchme4youLe,"Pandemic Autonomous Vehicles
",2020-06-25 23:18:29,,,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,1276293718153334784,,0.7
JMR1834,"Pandemic Autonomous Vehicles
",2020-06-25 23:01:54,,,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,1276289544145514498,,0.7
quadcopterspot,"Pandemic Autonomous Vehicles
",2020-06-25 23:00:35,,,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,1276289211725996033,,0.7
RobotConsumer,"Pandemic Autonomous Vehicles
",2020-06-25 23:00:04,,,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,1276289083241881600,,0.7
PFLab,"Pandemic Autonomous Vehicles
",2020-06-25 22:17:03,,,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,1276278258544316417,,0.7
JeroenBartelse,"Pandemic Autonomous Vehicles
",2020-06-25 22:16:33,"Interest in autonomous vehicles and delivery drones grows during COVID-19 pandemic 

https://t.co/SDG8WGsTgP 
via @techrepublic
#pandemic #Covid_19 #SocialDistancing #SelfDrivingCars #driverlessCars #delivery #autonomous #SelfDriving #drones https://t.co/afL5mVPRMO",positive,,,,1276278130785890310,0.7,
ffishkin,"Pandemic Autonomous Vehicles
",2020-06-25 18:38:07,"From the Brookings Institute, Cliff Winston, co-author of Autonomous Vehicles...The Road to Economic Growth? joins Princeton's Alain Kornhauser and co-host Fred Fishkin. Plus..why are fatal crash rates rising in the midst of a pandemic.. and more.    https://t.co/m7FkXI7GuO https://t.co/6xhHKj5uB8",positive,,,,1276223162351583234,0.4666666666666666,
firstresonance,"Pandemic Autonomous Vehicles
",2020-06-25 16:05:08,"Autonomous last-mile delivery vehicles have been in development for over a decade. With contact-less delivery becoming a heavy driver, expect competition to ramp up and city sidewalks (and streets) to be teeming with robots vying for delivery dollars.
https://t.co/Far1FjAb8k https://t.co/cvs3ye1VIG",positive,,,,1276184661346127873,0.6833333333333332,
RobotConsumer,"Autonomous Vehicles
",2020-07-04 03:00:04,,,"Christopher Columbus And Evaluating Autonomous Vehicles As An Investor 

READ MORE: https://t.co/GoQH7eU6gL

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks+ https://t.co/OeXc9SpNWp",positive,,1279248586425892864,,0.44166666666666665
El_Bx,"Autonomous Vehicles
",2020-07-04 02:34:33,,,"I try not to go after other writers on here, but @rahulrazd is a hack. 

I’m a person, not a goddamn car, @Forbes. https://t.co/d3SjRrr6x8",negative,,1279242164715892736,,0.375
ShinpeiKato,"Autonomous Vehicles
",2020-07-04 02:34:18,,,"Tier IV and Autoware, an open-source software for autonomous vehicles, are featured in @ValuerAI e-book as a new business model and technology within SDG 11, one of the 17 goals set by the UN which aims to make urban areas liveable, accessible and sustainable. Check it out! https://t.co/b500BJet1u",positive,,1279242100127629314,,0.38238636363636364
stephenpallotta,"Autonomous Vehicles
",2020-07-04 02:30:31,,,"There are numerous ways #AutonomousVehicles will impact our lives, from the job market, to businesses, to cities https://t.co/GiVFF1ifsP @MechatronixNews",neutral,,1279241145957187584,,0.5
Eyesoncrime1,"Autonomous Vehicles
",2020-07-04 02:20:02,"@AusSpaceAgency @lisaharveysmith @UNSW @WomenInSTEMAu ""weather forecasting
emergency management
internet access
online banking
GPS
farmers to monitor the health of their crops
emergency response workers track bushfires
autonomous mining vehicles""

Plus medical advances &amp; research ie the Australian Space Suit contract",positive,,,,1279238511225270272,0.2333333333333333,
IAM__Network,"Autonomous Vehicles
",2020-07-04 02:16:56,"Christopher Columbus And Evaluating Autonomous Vehicles As An Investor 

READ MORE: https://t.co/GoQH7eU6gL

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks+ https://t.co/OeXc9SpNWp",positive,,,,1279237727733645316,0.44166666666666665,
ReachRaphael,"Autonomous Vehicles
",2020-07-04 02:02:41,@PhillipWalters @4aces10 @CathieDWood Thank you for this fantastic analysis of how autonomous vehicles don't have brains. Now let's look at all the other things that humans used to do manually and are being done better by computers. 🙄🙄,positive,,,,1279234142069075974,0.61875,
AvaThom69246380,"Autonomous Vehicles
",2020-07-04 01:58:18,,,"LIVE: Helm CEO Vladislav Voroninski connecting right now with The AI Show host @johnkoetsier to discuss the use of AI to train autonomous vehicles.


#driverless #autonomousvehicles #selfdriving #AI


Join us!
https://t.co/6hOBbG6c0y",positive,,1279233039520989185,,0.5785714285714285
