user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,retweet subjectivity
UtilicomSupply,"Pandemic Autonomous Vehicles
",2020-07-14 13:19:40,Lyft has resumed the real-life testing of its autonomous vehicles after grounding physical testing amid the coronavirus pandemic. Read all of the details here. #Utilicom #AutonomousVehicle #SelfDriving #Lyft https://t.co/HVzVw6DHuK,positive,0.2,,,,,1283028389054623745,0.4214285714285714,
TicV67,"Pandemic Autonomous Vehicles
",2020-07-13 22:12:37,,,,"Once vehicles are truly autonomous, they could be super useful during a pandemic. https://t.co/1d7yFShQXC",positive,0.3444444444444445,,1282800124943642624,,0.45555555555555555
DavidWelchBN,"Pandemic Autonomous Vehicles
",2020-07-13 21:01:31,"Once vehicles are truly autonomous, they could be super useful during a pandemic. https://t.co/1d7yFShQXC",positive,0.3444444444444445,50k meals delivered so far as part of @Cruise COVID-19 response https://t.co/q2Is8f4ggJ,positive,0.1,,1282782232491577350,0.45555555555555555,1.0
musictimegroups,"Pandemic Autonomous Vehicles
",2020-07-13 11:20:35,"@DonnachadhMc In the medium term, ICE vehicles have to be replaced with EVs, unless our economies &amp; mobility are transformed following this COVID pandemic.
Shift to EVs, home-working and environmental restrictions in cities could lead to fewer vehicles per capita and autonomous BEV sharing.",positive,0.2,,,,,1282636033235058691,0.39999999999999997,
rymkrs,"Pandemic Autonomous Vehicles
",2020-07-12 14:18:16,"Okay, so let's take this lesson from the pandemic and commit to reducing car traffic in general.

Autonomous and electric vehicles won't help reduce roadkill. Only fewer cars (and, ideally, less asphalt) can do that. https://t.co/d3QrYopdwO",positive,0.15666666666666668,"The decline in vehicle traffic due to the pandemic likely saved millions of wild animals, according to researchers https://t.co/vClCGcEJwq",neutral,-0.008333333333333331,,1282318360143966209,0.5533333333333335,0.5916666666666667
yourfanboynick1,"Autonomous Vehicles
",2020-07-15 21:24:28,"$OSS a leader in specialized high-performance edge computing, has received more than $2.1 million in purchase orders from two customers for OSS’ AI on the Fly™ system elements to be used in their next-generation autonomous vehicles. Approximately $1.2 million has shipped to date",positive,0.16666666666666666,,,,,1283512783619985411,0.6,
Milan418_,"Autonomous Vehicles
",2020-07-15 21:18:51,,,,"@NEOstockhacker I've got some DD on an interesting medium/long play in the tech sector. $OSS who is heavily partnered with $NVDA and plays in data centers, autonomous vehicles, and military/govt contracts. Check the thread below.",positive,0.2333333333333333,,1283511369845932035,,0.5666666666666667
IndyAChallenge,"Autonomous Vehicles
",2020-07-15 21:09:31,"…vehicle stability limits yet following an optimum trajectory in the face of random disturbances and uncertainties.

The high speeds of Indianapolis Motor Speedway create unique challenges for autonomous vehicles: the time to measure the environment, estimate states, plan a…",positive,0.18916666666666668,,,,"Place(_api=<tweepy.api.API object at 0x131c847f0>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x131c847f0>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",1283509019873689600,0.6233333333333334,
TWHooker,"Autonomous Vehicles
",2020-07-15 21:08:51,Autonomous driving vehicles is the (next) greatest scam in human history.,positive,0.35,,,,,1283508851992678401,0.45,
TheGeospatial,"Autonomous Vehicles
",2020-07-15 21:00:31,".@honeywell expands #navigation offerings for #autonomous #vehicles 

Full story available @ https://t.co/iwBC87Jb8K https://t.co/7lOMjCJG7Q",positive,0.3833333333333333,,,,,1283506753611718660,0.5499999999999999,
Truth_Quest30,"Autonomous Cars
",2020-07-15 20:55:27,".@elonmusk is still hacked.
Hope autonomous mode @Tesla cars can't be hacked. https://t.co/3SrL7b7LbB",positive,0.4,,,,,1283505480027922432,0.7,
Vita80507791,"Autonomous Cars
",2020-07-15 20:51:15,,,,"The all-new #Nissan #Ariya's sleek, seamless exterior expresses the brand's new design language, Timeless Japanese Futurism. Developed for the era of electric and autonomous cars, it will be a hallmark of future Nissan models. https://t.co/TdRN3ezzxN #NissanAriya https://t.co/hVYCjnytkR",positive,0.12272727272727273,,1283504423566794752,,0.2799242424242424
Kevin_Jackson,"Autonomous Cars
",2020-07-15 20:48:33,,,,"Where are all the robots?: https://t.co/NkFutNYGHA - We were promised robots everywhere — fully autonomous robots that will drive our cars end-to-end, clean our dishes, drive our freight, make our food, pipette and do our lab work,… https://t.co/WMY4PXJv7M #GovCloudWorldNews https://t.co/W5tBbgvCiD",positive,0.38333333333333336,,1283503743040843776,,0.7
