user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
penn_benton,self driving engineer,2020-01-03 22:45:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/BeUjD1omLf",positive,0.2,,,,,1213229804033437698,objective,0.35,,
MassMutualNYS,self driving engineer,2020-01-03 17:01:08,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit. https://t.co/KVKuEp4Xxs",positive,0.2,,,,,1213143266171863042,objective,0.35,,
MassMutualTriSt,self driving engineer,2020-01-03 14:35:31,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/xXy8dQfgWB",positive,0.2,,,,,1213106620709736449,objective,0.35,,
swheelerstl,self driving engineer,2020-01-03 13:28:11,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/0j3wArV9GQ",positive,0.2,,,,,1213089677382582275,objective,0.35,,
WKiraW,self driving engineer,2020-01-04 07:25:15,"@ROHLL5 An engineer of self-driving cars was asked if a car was coming into the lane head-on and there were three children by the side of the road, which would the self-driving car hit? The answer is the kids, the car is designed to survive. He said ethics was not their problem. 🤔🤔🤔",neutral,0.0,,,,,1213360730650632192,very objective,0.0,,
JRPatton,self driving engineer,2020-01-06 23:00:57,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/12rF1RBXAo",positive,0.2,,,,,1214320979226161152,objective,0.35,,
R_Freilicher,self driving engineer,2020-01-06 22:45:02,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/XLowM9Fbi3",positive,0.2,,,,,1214316974135599104,objective,0.35,,
IvanLovegrenBH,self driving engineer,2020-01-06 22:30:17,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/pz22X0OjGt",positive,0.2,,,,,1214313265347477506,objective,0.35,,
mmclapp90,self driving engineer,2020-01-06 22:01:23,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/63idascFkV",positive,0.2,,,,,1214305989484134400,objective,0.35,,
jackiedorsey54,self driving engineer,2020-01-06 19:19:22,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/ksCXhsbThv",positive,0.2,,,,,1214265215845449728,objective,0.35,,
BenjaminTBurke,self driving engineer,2020-01-07 22:15:08,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/FImUMGvNJr",positive,0.2,,,,,1214671836652294144,objective,0.35,,
_Bob_Cohen,self driving engineer,2020-01-07 19:50:54,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/PWWCb3vfbF",positive,0.2,,,,,1214635540361822209,objective,0.35,,
FinancialRight,self driving engineer,2020-01-08 22:15:04,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/71WQfdZMpY",positive,0.2,,,,,1215034207870676992,objective,0.35,,
vacaturebank,self driving engineer,2020-01-08 16:30:02,"High Level C/ C++ Software Engineer Self Driving Vehicles: Ik wil geen locatie aan mijn vacature toewijzen, Trinamics High Level C/ C+ Software EngineerSelf Driving Vehicles (The Hague Area/ Embedded Systems/ Control/ System Engineering/ C/ C+/ Windows/… https://t.co/mZ5apwn8Ih",positive,0.16,,,,,1214947377183748096,subjective,0.5399999999999999,,
CareerTecTweets,self driving engineer,2020-01-09 20:06:00,"Cadan Landauer of @DuanesburgCSD, Jordan Hickman of @SCSchools &amp; Japhet Valentin of @AMSTGASD work on a self driving robot today in the @CapRegionBOCES Engineer Tech program in the Center for Advanced Technology @MohonCSD. #STEM @NYSEDNews @nyschoolboards @BOCES
@capregchamber https://t.co/wsL86LLcR9",positive,0.15000000000000002,,,,,1215364115826462720,objective,0.35,,
JohnSikaras,self driving engineer,2020-01-09 18:01:31,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/4XFdxDIWbD",positive,0.2,,,,,1215332788573859841,objective,0.35,,
snkw1974,self driving engineer,2020-01-09 08:14:24,"My first self-driving car ride with an empty driver seat was surprisingly not terrifying https://t.co/8Vmy6fXW6P 

Last year at CES, I rode in what felt like an endless stream of self-driving cars up and down the Las Vegas Strip. Lo and behold, for every ride a ""safety engineer…",positive,0.06157407407407408,,,,,1215185035717943297,objective,0.48981481481481476,,
Homaionkabir,self driving engineer,2020-01-09 08:12:35,"My first self-driving car ride with an empty driver seat was surprisingly not terrifying 

Last year at CES, I rode in what felt like an endless stream of self-driving cars up and down the Las Vegas Strip. Lo and behold, for every ride a ""safety engineer… https://t.co/OudfgN5nf3 https://t.co/SYXWjXXeSX",positive,0.06157407407407408,,,,,1215184578228432896,objective,0.48981481481481476,,
NichCGThomas,self driving engineer,2020-01-09 07:18:23,"@elonmusk Very serious business proposal for you here. A new frontier of entertainment. We got all this self-driving car tech nowadays, meticulously designed not to crash, ever. I propose we reverse engineer them &amp; have self-driving car demolition derbies. Interested?",negative,-0.015656565656565664,,,,,1215170941052968961,subjective,0.6070707070707071,,
DuoaaK,self driving engineer,2020-01-10 21:45:09,I completed Programming a Real Self-Driving Car! In this Capstone project in the Self-Driving Car Engineer Nanodegree @udacity my team ran code to drive a real autonomous vehicle! https://t.co/U1dAaj02Sn] #selfdrivingudacity,positive,0.5,,,,,1215751456067850243,subjective,0.65,,
LBNLcs,self driving engineer,2020-01-10 20:00:22,"RT @Cal_Engineer: Using microwaves and machine learning, engineers at @DukeEngineering have created a way for a computer to directly ""see"" objects. Self driving cars could use this tech https://t.co/EDsNeECZHq #ArtificialIntelligence #autonomousvehicle",positive,0.1,,,,,1215725085564309504,objective,0.4,,
rkoutnik,self driving engineer,2020-01-10 18:50:32,"Paragraph 2

AI: Complete miss

Aha, some AI.  There's an AI startup looking for talents [sic].  Somehow, they think me (a UI engineer) is a good fit for self-driving cars.  God help us all. https://t.co/e3rTpWYVwY",positive,0.39999999999999997,,,,,1215707511740882947,objective,0.4666666666666666,,
Cal_Engineer,self driving engineer,2020-01-10 18:05:59,"Using microwaves and machine learning, engineers at @DukeEngineering have created a way for a computer to directly ""see"" objects. Self driving cars could use this tech https://t.co/R9rPPTYj6Y #ArtificialIntelligence #autonomousvehicle",positive,0.1,,,,,1215696301733466114,objective,0.4,,
autiomaa,self driving engineer,2020-01-10 06:06:07,"@hardmaru 2018:
“Yandex [has] received a license to operate […] self-driving car in the state of Nevada.”
https://t.co/xrOC7QN3uE

“The autonomous ride-hailing service [in Russia] is operating with a safety engineer in the passenger seat.”",positive,0.4,,,,,1215515142231904256,subjective,0.7,,
OneToOneFA,self driving engineer,2020-01-11 20:15:02,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/oeWWpUiXQx",positive,0.2,,,,,1216091165218312192,objective,0.35,,
NicholeJenise,self driving engineer,2020-01-12 21:15:21,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/MkDi6wAPGr",positive,0.2,,,,,1216468732614074368,objective,0.35,,
iLuvbrokerage,self driving engineer,2020-01-13 22:30:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/Ool5pkXFp1",positive,0.2,,,,,1216849908738580480,objective,0.35,,
